date,value,type,unit
2016-07-30,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-07-31,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-01,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-02,103,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-03,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-04,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-05,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-06,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-07,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-08,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-09,100,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-10,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-11,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-12,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-13,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-14,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-15,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-16,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-17,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-18,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-19,89,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-20,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-21,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-22,101,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-23,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-24,104,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-25,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-26,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-27,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-28,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-29,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-30,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-08-31,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-01,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-02,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-03,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-04,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-05,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-06,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-07,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-08,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-09,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-10,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-11,76,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-12,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-13,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-14,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-15,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-16,67,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-17,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-18,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-19,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-20,96,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-21,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-22,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-23,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-24,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-25,101,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-26,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-27,131,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-28,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-29,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-09-30,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-01,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-02,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-03,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-04,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-05,90,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-06,90,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-07,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-08,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-09,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-10,83,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-11,96,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-12,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-13,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-14,115,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-15,72,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-16,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-17,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-18,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-19,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-20,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-21,83,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-22,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-23,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-24,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-25,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-26,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-27,67,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-28,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-29,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-30,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-10-31,91,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-01,115,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-02,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-03,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-04,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-05,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-06,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-07,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-08,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-09,76,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-10,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-11,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-12,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-13,103,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-14,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-15,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-16,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-17,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-18,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-19,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-20,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-21,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-22,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-23,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-24,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-25,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-26,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-27,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-28,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-29,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-11-30,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-01,90,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-02,94,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-03,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-04,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-05,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-06,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-07,90,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-08,81,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-09,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-10,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-11,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-12,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-13,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-14,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-15,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-16,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-17,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-18,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-19,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-20,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-21,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-22,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-23,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-24,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-25,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-26,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-27,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-28,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-29,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-30,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2016-12-31,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-01,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-02,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-03,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-04,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-05,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-06,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-07,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-08,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-09,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-10,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-11,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-12,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-13,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-14,73,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-15,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-16,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-17,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-18,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-19,83,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-20,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-21,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-22,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-23,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-24,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-25,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-26,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-27,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-28,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-29,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-30,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-01-31,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-01,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-02,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-03,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-04,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-05,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-06,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-07,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-08,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-09,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-10,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-11,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-12,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-13,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-14,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-15,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-16,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-17,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-18,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-19,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-20,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-21,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-22,96,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-23,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-24,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-25,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-26,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-27,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-02-28,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-01,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-02,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-03,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-04,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-05,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-06,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-07,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-08,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-09,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-10,76,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-11,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-12,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-13,79,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-14,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-15,122,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-16,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-17,76,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-18,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-19,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-20,129,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-21,119,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-22,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-23,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-24,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-25,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-26,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-27,83,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-28,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-29,99,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-30,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-03-31,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-01,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-02,94,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-03,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-04,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-05,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-06,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-07,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-08,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-09,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-10,67,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-11,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-12,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-13,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-14,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-15,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-16,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-17,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-18,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-19,83,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-20,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-21,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-22,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-23,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-24,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-25,91,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-26,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-27,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-28,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-29,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-04-30,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-01,103,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-02,76,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-03,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-04,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-05,92,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-06,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-07,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-08,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-09,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-10,80,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-11,92,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-12,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-13,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-14,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-15,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-16,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-17,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-18,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-19,81,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-20,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-21,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-22,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-23,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-24,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-25,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-26,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-27,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-28,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-29,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-30,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-05-31,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-01,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-02,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-03,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-04,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-05,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-06,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-07,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-08,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-09,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-10,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-11,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-12,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-13,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-14,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-15,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-16,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-17,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-18,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-19,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-20,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-21,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-22,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-23,67,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-24,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-25,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-26,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-27,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-28,82,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-29,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-06-30,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-01,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-02,67,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-03,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-04,90,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-05,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-06,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-07,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-08,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-09,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-10,67,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-11,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-12,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-13,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-14,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-15,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-16,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-17,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-18,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-19,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-20,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-21,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-22,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-23,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-24,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-25,97,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-26,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-27,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-28,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-29,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-30,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-07-31,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-01,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-02,79,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-03,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-04,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-05,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-06,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-07,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-08,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-09,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-10,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-11,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-12,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-13,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-14,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-15,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-16,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-17,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-18,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-19,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-20,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-21,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-22,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-23,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-24,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-25,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-26,86,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-27,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-28,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-29,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-30,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-08-31,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-01,79,HKQuantityTypeIdentifierAppleExerciseTime,min
