date,value,type,unit
2020-02-01,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-02,114.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-03,118.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-04,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-05,101.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-06,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-08,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-09,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-10,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-11,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-12,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-14,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-15,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-16,127.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-17,105.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-18,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-19,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-20,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-21,109.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-22,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-23,112.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-24,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-25,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-26,111.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-27,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-28,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-02-29,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-01,90.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-02,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-03,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-04,86.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-05,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-06,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-07,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-08,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-09,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-10,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-11,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-12,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-13,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-14,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-15,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-16,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-17,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-19,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-20,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-21,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-23,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-24,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-25,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-26,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-27,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-28,80.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-29,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-30,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-03-31,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-01,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-02,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-03,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-04,82.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-05,80.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-06,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-07,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-08,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-09,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-10,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-11,79.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-12,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-14,89.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-16,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-18,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-19,83.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-20,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-21,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-22,82.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-23,82.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-24,80.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-25,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-26,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-27,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-28,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-04-29,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-01,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-02,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-03,80.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-04,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-05,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-06,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-08,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-09,83.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-10,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-11,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-12,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-13,81.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-14,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-15,80.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-16,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-17,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-18,80.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-19,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-20,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-21,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-22,82.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-23,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-25,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-27,81.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-28,104.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-29,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-30,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-05-31,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-01,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-02,79.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-04,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-05,90.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-06,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-07,74.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-08,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-09,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-11,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-12,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-13,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-14,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-15,80.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-16,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-17,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-18,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-19,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-20,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-21,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-22,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-23,95.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-24,99.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-25,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-26,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-27,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-28,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-29,100.25,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-06-30,86.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-01,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-02,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-03,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-04,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-05,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-06,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-07,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-08,112.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-09,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-10,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-11,105.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-12,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-13,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-14,106.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-16,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-18,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-19,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-20,104.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-21,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-22,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-23,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-24,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-25,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-26,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-27,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-28,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-29,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-30,97.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-07-31,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-01,95.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-02,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-03,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-04,112.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-05,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-06,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-07,114.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-08,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-09,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-10,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-11,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-12,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-13,111.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-14,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-15,126.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-16,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-17,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-18,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-19,108.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-20,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-21,81.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-22,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-23,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-24,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-25,122.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-26,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-27,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-28,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-29,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-30,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-08-31,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-01,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-02,102.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-03,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-04,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-05,95.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-06,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-07,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-08,102.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-09,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-10,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-11,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-12,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-13,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-14,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-15,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-16,100.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-18,84.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-20,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-21,110.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-22,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-23,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-24,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-25,95.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-26,101.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-27,99.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-28,110.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-29,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-09-30,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-01,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-02,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-03,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-04,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-05,76.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-06,85.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-07,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-08,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-09,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-10,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-11,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-12,106.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-13,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-14,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-15,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-16,81.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-17,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-18,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-19,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-20,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-22,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-24,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-25,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-26,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-27,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-28,83.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-29,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-30,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-10-31,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-02,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-03,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-04,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-05,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-06,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-07,99.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-08,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-09,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-10,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-11,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-12,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-13,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-14,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-15,81.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-16,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-17,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-18,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-19,80.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-20,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-21,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-22,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-23,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-24,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-25,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-26,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-27,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-28,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-29,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-11-30,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-01,82.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-02,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-03,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-04,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-05,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-06,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-07,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-08,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-09,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-10,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-11,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-12,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-13,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-14,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-15,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-16,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-17,77.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-18,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-19,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-20,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-21,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-22,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-23,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-24,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-25,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-26,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-27,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-28,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-29,86.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-30,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2020-12-31,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-01,113.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-02,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-03,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-04,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-05,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-06,84.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-07,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-08,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-09,103.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-10,97.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-11,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-12,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-13,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-14,100.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-15,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-16,103.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-17,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-18,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
